Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-12-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, at XXXX XXXX, I used a drive-through ATM at Bank of America in XXXX XXXX XXXX XXXX, Florida, to deposit {$1200.00}. Twelve XXXX bills. After eating up all the bills, the ATM displayed an error and showed me a receipt with a phone number to discuss the transaction. ( This is not the first time it happened at this location, but it was a small amount of money last time, and I wasn't keeping track ). I called the number that night and they said there should be a temporary credit issued to me in two days. I called on XX/XX/XXXX, no money. Again, on the XXXX, they said it may take 41 days and whatnot. On XX/XX/XXXX, I went to the bank in person, got redirected to call and ask for a manager to escalate the issue. The manager on that call was extremely apathetic and tried to cut the call before I even opened my mouth. I had to fight for a chance to speak. Finally, on XX/XX/XXXX, they issued a temporary credit. On XX/XX/year>, they issued me a letter saying they couldn't find that money and are going to take back the temporary credit. Do they think I just have {$1200.00} to waste in this economy? Do they think I just decided to drive to the bank with psychic ability that theres gon na be an error that day so I can press the button that I need {$1200.00}? Where are the security cameras? The bank front desk person told me they check the ATM every day. They should know. How is that my liability when it's their ATM that has a problem? They ate them all. {$1200.00}. I didnt even have 1 bill processed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32825,,Consent provided,Web,2025-12-04,Closed with monetary relief,Yes,,18056389
2025-12-07,Checking or savings account,Checking account,Managing an account,Problem accessing account,"I opened my bank of America account about a week ago, then I trusted this bank and proceeded to deposit my savings to the bank over a week they decided to close my account for no reason, I tried to contact them and they didn't give me an explanation, my money got stuck there, now I have an emergency and I need part of the money and they say that until next year I will be able to know about my money, so I want to file a complaint because they are supposed to be obliged and it is my right to know why it happened, and I don't have to wait when it's okay for them to return my money.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,43204,,Consent provided,Web,2025-12-07,Closed with monetary relief,Yes,,17813121
2025-12-07,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Hello, I am reporting a serious account-takeover and identity-theft incident involving Bank of America, including a fraudulent in-branch withdrawal and the creation of an unauthorized digital debit card. Immediate cooperation is needed from Bank of America to preserve and provide access ( to law enforcement ) to branch security video from the specific time and location where the impersonation occurred. 

On XX/XX/year>, a criminal used my wifes stolen driver license to take over her mobile phone number through a fraudulent SIM swap. For approximately two hours, the attacker received all SMS-based two-factor authentication codes sent by Bank of America. 

During this period, the attacker : * Accessed our Bank of America online banking, * Created a digital debit card without authorization, * Visited the Bank of America branch at XXXX XXXX XXXX, XXXX XXXX, CA, * Withdrew {$4000.00} in cash between XXXX PM and XXXX XXXX, * Used my wifes stolen driver license to impersonate her in person. 
BoA case number : XXXX. 

This incident raises several urgent concerns : Bank of America approved high-risk activity immediately following a SIM-swap takeover. 

A branch allowed a same-day cash withdrawal by someone impersonating my wife using a stolen ID. 

The most critical issue : We need Bank of America to preserve and cooperate with law enforcement regarding the in-branch security video covering the timeframe XXXX XXXX XXXX  on XX/XX/year> at XXXX XXXX XXXX, XXXX XXXX XXXX This footage may identify the suspect. 

We are not receiving clear communication about the steps being taken, the evidence preserved, or the investigation timeline. 

We request CFPB assistance to ensure Bank of America : * Preserves and provides ( to law enforcement ) security camera footage of the impersonation event, * Fully investigates the unauthorized withdrawal and fraudulent digital debit card, * Provides a written explanation of how in-branch identity verification was handled, Reimburses all stolen funds under Regulation E/unauthorized transaction protections, * Confirms our accounts are secured against additional unauthorized access. 

Thank you for your assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95035,,Consent provided,Web,2025-12-07,Closed with monetary relief,Yes,,17814378
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX, I deposited {$1900.00} cash at a Chase ATM. The ATM printed only a small partial slip, so I immediately contacted Chase. They provided a temporary credit of {$1900.00}, and I believed the issue was resolved. 

On XX/XX/XXXX, Chase reversed the temporary credit and withdrew the full {$1900.00} from my account. 

I contacted Chase again on XX/XX/XXXX and XX/XX/XXXX to ask why the claim was denied, since I had the deposit slip. I was told to submit the slip, which I did. 

On XX/XX/XXXX, Chase issued a partial credit of {$580.00}, stating that only {$580.00} was found and the remaining {$1300.00} was not found and the investigation was completed. 

I called Chase again on XXXX and XXXX requesting a proper investigation because : In the first investigation, Chase claimed {$0.00} was found. 
In the second investigation, they claimed {$580.00} was found. 
These inconsistent results indicate the investigation was not done properly. 

I asked multiple agents what steps were taken in the investigation and whether the ATM, vault, deposit logs, and surveillance were reviewed. No one provided any details. I was repeatedly told, without explanation, that the case was closed. 

On XXXX, I contacted Chase again. The agent stated the case could not be escalated, the investigation would not be reopened, and no further review was possible. I asked for my request for escalation to be added to the call notes, and she stated she added it. 

I have the original deposit slip, all denial emails, and documentation showing the inconsistent investigation results. 

I am requesting CFPB assistance to require Chase to conduct a full investigation, provide documentation of how they reached their decision, and return the remaining {$1300.00} if the funds were mishandled.",,JPMORGAN CHASE & CO.,GA,30041,,Consent provided,Web,2025-12-08,Closed with monetary relief,Yes,,17836373
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I filed a fraud claim on XX/XX/XXXX for a few unauthorized ATM transactions that were 100 % not done by me. I called the fraud department on XX/XX/XXXX and they sent me off saying that the claim has been resolved and that a re-investigation can not be done and that if I want to access the cameras and show that it wasnt me that I would need an attorney. Absolutely no help and no compassion for a person that just got their account drained. I am currently trying to file a police report and making this long email to the CFPB, I can guarantee that these transactions were not done by me and I will do everything I can to get my money back.",,JPMORGAN CHASE & CO.,IL,60630,,Consent provided,Web,2025-12-08,Closed with monetary relief,Yes,,17842113
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I deposit a personal check on XX/XX/year> into my citi bank online banking app. XXXX didnt release due to suspicious fraudulent activity because was check has no payee name it was a mistake from the author of that check and I didnt notice it until it was deposit into the account. So citi ask me to verified with the author of that check and we successfully verified and Citi fraudulent department clear the transaction process and send to Citi back office to release the fund to me. Now its been more then a years I called every other day that I told call back in XXXX hr for updates and there is no update from the back office.Citi agreed that fund is now belongs to me and they still not sending out the funds that legally belong to me,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11432,,Consent provided,Web,2025-12-08,Closed with monetary relief,Yes,,17834385
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XXXX I noticed that there were withdrawals to my account to XXXX XXXX that I did not authorize. There were also XXXX checks written for {$1000.00} each to me and mobile deposited into my account. I did not authorize these deposits, nor sign the back of the checks. I called Bank of America that evening and reported the fraud. The next day I realized that someone had been moving money between my savings account and my checking account and I called Bank of America again to report this and to ask that my account be frozen. Initially I was only told they would send me a new debit card. No one put a fraud alert on the account nor froze the account. 
An agent at the bank, put a freeze on the account at my request and then helped me set up a new account where I transferred money from my savings account so that it could not be taken as well. Over the next few days the checks bounced and {$2300.00} changed from processing to officially being fraudulently taken from my account. 
I was told by the agent I spoke to on the phone that a fraud department would look into it and I should receive my funds back in XXXX to XXXX days. 
On XX/XX/XXXX I lost XXXX banking access to the bank account that had no fraud on it and nor could I see any information on the fraudulent account. When I called the bank, they said that my account was closed for fraud and that they denied my claim and that I would have to make an appeal. On XX/XX/XXXX in the evening I faxed the claims department per their direction an appeal on the denial for the claim and stated that I did not make these authorizations for XXXX XXXX transactions nor did I deposit the checks. I did not hear back from the bank. Today I got a letter dated XX/XX/XXXX saying my accounts were closed and that they would mail me a check for any funds that were in my account. No one has responded to my appeal nor answered any questions that I have about the fraud department decision. When I spoke to an agent at the bank, they were very dismissive and told me I needed to talk to the people in claims, but I had just been transferred from claims to fraud prior to that. 
I have had {$2300.00} stolen from me. I have reported this to the FTCs identity theft program. I have reported it to the bank, but I have not gotten further response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,19711,,Consent provided,Web,2025-12-09,Closed with monetary relief,Yes,,17854125
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,On XXXX and XX/XX/XXXX unauthorized withdrawals for a total of XXXX came out of my account. I never got this money. It was my XXXX.,,Comerica,GA,319XX,,Consent provided,Web,2025-12-08,Closed with monetary relief,Yes,,17847486
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Withdrew XXXX $ from ATM an ATM retracted the money before it was gotten out in time an there saying it could take up to 35/45 business days before they put the money back on the card,,Comerica,KY,409XX,Older American,Consent provided,Web,2025-12-08,Closed with monetary relief,Yes,,17826939
2025-12-08,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am filing a complaint because Bank of America has repeatedly placed improper and unlawful holds on deposited checks in violation of Regulation CC. These holds have included two Washington State Treasurer checks in XX/XX/year> and an earlier XXXX retirement distribution check. In one case, I experienced financial harm requiring a {$20000.00} 401k withdrawal. 

XXXX. XX/XX/year> State of Washington Treasurer Check {$19000.00} ( In-Person Deposit ) I deposited this check at a Bank of America branch . The bank placed a full hold until XX/XX/year>. The written notice stated only : We have information indicating the check ( s ) may be returned. 

This does NOT satisfy Regulation CC 229.13 ( e ), which requires a specific factual reason indicating collectibility concern. The notice uses impermissible boilerplate language ( document attached ) Additionally, Regulation CC 229.10 ( c ) ( 1 ) ( iv ) requires that at least {$5500.00} of a state or local government check deposited in person be available the next business day. The bank instead held the entire amount without justification. 

XXXX. XX/XX/year> State of Washington Treasurer Check {$5300.00} ( ATM Deposit ) The next day, I deposited another State of Washington check for {$5300.00} via ATM. Bank of America is this check until XX/XX/year> as well. 

I received no written notice, which is a violation of 229.13 ( g ) - ( h ). ATM deposits are still subject to the statutory next-day availability requirement for government checks when deposited into the payees own account ( 229.10 ( c ) and 229.19 ( a ) ).

Again, the bank failed to release the required next-day funds and did not provide a valid exception-hold reason. 

XXXX XXXX XXXX XXXX / XXXX XXXX XXXX XXXX Check 27-Day Hold with No Notice I deposited a retirement distribution check ( drawn on XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX on XX/XX/year>. The bank did not release the funds until XX/XX/year> 27 days later. 

Bank of America provided no written notice, despite written notice being mandatory under 229.13 ( g ) - ( h ). I was later told verbally that the hold was due to a minor misspelling of my middle name, which is not a lawful basis for an extended hold and does not constitute reasonable cause under 229.13 ( e ).

This delay forced me to take 401k withdrawal, so it could be wired into my account, causing financial harm. 

4. Pattern of Noncompliance Across all three checks, Bank of America : Held funds longer than permitted under Reg CC Used vague, boilerplate hold explanations Failed to provide legally required written notices Withheld required next-day availability amounts Applied full holds where partial availability is required Caused an overdraft cycle Caused material financial harm I request that the CFPB investigate these violations and require Bank of America to take corrective action.

In all three cases I spent lots of time going round and round on the phone, chat, or in person attempting to escalate, in all three cases their internal policies were referenced indicating these policies override federal statutes.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98108,,Consent provided,Web,2025-12-08,Closed with monetary relief,Yes,,17849101
2025-12-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Bank of America froze my accounts XX/XX/year> for fraud. Someone request a card then some took out XXXX on XX/XX/year> another state XXXX XXXX XXXX XXXX XXXX nc XXXX then again took out XXXX on XX/XX/year> same bank. No one call me or alerted me as my accounts were flagged before then. Bank is no help police in XXXX XXXXXXXX XXXX not help and the police in XXXXXXXX XXXX XXXX are try to but it would be the end of XXXX before they know anything. That a lot of money and some stole my identity so how and no one is helping. I have banked there for 14 years and have silver holder there the whole time.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AR,72206,,Consent provided,Web,2025-12-09,Closed with monetary relief,Yes,,17901857
2025-12-09,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,"On XX/XX/XXXX, at approximately XXXX XXXX, I attempted to deposit {$2900.00} cash at the ATM located at XXXX XXXX, XXXX XXXX XXXX XXXX NY. The machine malfunctioned, spitting bills back out multiple times. I re-inserted the cash in batches. The machine eventually accepted the cash but only credited {$1800.00}, leaving {$1100.00} missing. Crucially, there was a person immediately behind me who used the machine right after my transaction closed. It is highly likely the machine dispensed the uncounted cash to them or credited it to their transaction due to the error. I reported this immediately ( Claim # XXXX ). The bank provisionally credited me, but on XX/XX/XXXX reversed it, claiming the ATM was 'not short, ' ignoring the possibility that the cash was dispensed to the next user due to the malfunction. My account is now negative {$1100.00}, causing financial hardship.",,"CITIZENS FINANCIAL GROUP, INC.",NY,10468,,Consent provided,Web,2025-12-09,Closed with monetary relief,Yes,,17857771
2025-12-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, I was the victim of a scam involving a fake personal shopper. I sent a XXXX payment from my Bank of America checking account for an item. A few days later, the scammer falsely claimed I needed to send an additional deposit that cost more than the item before they would release tracking information. I refused and realized I had been deceived. The personal shopper was no longer responding to my messages including a request for a refund. 

I filed a fraud claim with Bank of America and provided screenshots showing that the transaction was induced by fraud and misrepresentation. Despite this clear evidence, Bank of America denied my claim and stated that the transfer was authorized, even though it was authorized under false pretenses. 

I am requesting that Bank of America re-review the claim as fraud, not a purchase dispute, and provide reimbursement for the XXXX transaction of {$40.00} sent on XX/XX/year>.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,338XX,,Consent provided,Web,2025-12-09,Closed with monetary relief,Yes,,17854995
2025-12-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I contacted Citibank multiple times by phone, and each time their back-office reviewed the internal case and the documents I submitted. I provided all supporting documents to Citibank, including my XXXX XXXX XXXX Letter and the XXXX Treasury check. XXXX internal system shows the documents, and the back-office acknowledged receiving them. 

Despite this, Citibank repeatedly told me that the funds do not belong to me, even though the branch staff, the documents I submitted, and federal XXXX rules all clearly show the funds belong to my XXXX child. The internal case number ( XXXX ) was created after multiple calls and back-office reviews, yet Citibank still XXXX to release or return the funds. 

This shows that Citibank had all the information needed to resolve the issue but still chose to deny the legitimacy of the deposit in their previous CFPB response. 

I previously filed a complaint with the CFPB regarding this issue. Citibank responded by stating that the funds do not belong to me, which was incorrect and did not address any of the documents I had provided to the bank. Their response was dismissive and failed to investigate the deposit properly. 

Because Citibank already had all my documentsincluding the XXXX XXXX XXXX, the XXXX Treasury check, and their own internal case XXXX prior response was incomplete and inaccurate. I am submitting this new complaint because the issue remains unresolved and Citibank has still refused to release or return the funds. 

I respectfully request the CFPB to take this matter seriously and require Citibank to return my XXXX XXXX funds or return the funds to the XXXX Treasury so the payment can be reissued.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20854,,Consent provided,Web,2025-12-09,Closed with monetary relief,Yes,,17891487
2025-12-10,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On Saturday, XX/XX/XXXX, I scheduled a XXXX payment for {$2000.00} and a Wire Transfer for {$13000.00} to a XXXX vendor to pay a valid business bill. The funds in this account originated from a verified check deposit from my previous business account at XXXX XXXX. 
On the following Monday morning, I lost access to online banking. I visited a local branch immediately and was informed the account was under fraud investigation, but the representative could not provide further details. 
Later that afternoon, I received notifications that the XXXX payment and XXXX XXXX were canceled and my account subscriptions were deleted. When I called the bank for an update, they refused to provide any information regarding the status of the account or when my funds would be released. 
The bank deny to provide any written information or case number to track this issue",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77494,,Consent provided,Web,2025-12-10,Closed with monetary relief,Yes,,17905150
2025-12-14,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year>, I attempted to deposit {$1700.00} in cash at a Bank of America drive-thru ATM located at a Bank of America branch . During the transaction, the ATM malfunctioned, shut down, and returned to the start screen without crediting my account, while retaining my cash. 

I went inside the branch immediately and reported the issue the same day. A claim was opened, and Bank of America issued provisional credit for {$1700.00} while the matter was investigated. 

On XX/XX/year>, Bank of America reversed the provisional credit and denied the claim, stating there was no proof of the cash deposit. No documentation, ATM balancing records, error logs, or camera review results were provided to support this denial. 

This ATM was owned and operated by Bank of America and located at their branch. I am requesting a full reinvestigation, including review of ATM cash balancing records, error logs, and camera footage, and correction of my account for the missing {$1700.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76133,,Consent provided,Web,2025-12-14,Closed with monetary relief,Yes,,18029041
2025-12-14,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Bank of america closed my account XXXX weeks ago and have given no explanation why. There is no suspicious acitivty on my account. They have been holding my funds. They also system wide banned me on XXXX XXXX XXXX XXXX XXXX and plaid also ( None of my transactions go through ). They have given no explanation why, and have been radio silent. I have tried multiple times to visit a branch or call them through the phone and everytime they fail to authenticate me. I am constantly running in circles. If BOFA doesnt want me its fine, but why have they system wide banned me so XXXX cant even use any bank in america which has XXXX  and plaid?? 

Please do tell me the exact reason why and please lift my restricitons. Every single transaction of mine is legit. 

My bofa email- XXXX XXXX phone number- XXXX Please call me at XXXX, XXXX dont have access to that phone number XXXX Thanks, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06074,,Consent provided,Web,2025-12-14,Closed with monetary relief,Yes,,18027662
2025-12-15,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Friday evening I received a email from chime saying that my account was restricted because suspicious activity. I called to see what the problem was and got absolutely no help then was told to wait XXXX hours while they resolved the issue. I received another email Sunday at at XXXX XXXX claiming the restriction had been lifted and I could use my account again. Exactly one minute later at XXXXXXXX XXXX I received another email saying the account was restricted again because suspicious activity! I called immediately to see how this could happen that fast an nobody could give me an answer. I stayed on the phone for over XXXX minutes. They couldnt tell me what transactions were suspicious. I asked what transaction could I have possibly made in that XXXX min they had no answer. I asked could I close my account and get mailed a check because this is a huge inconvenience by it being a week before XXXX and me having to pay bills with that money, I was told it was nothing they could do am I would have to wait another XXXX hours. They cant close they account. I have a rental car linked to that card so now Im not getting my deposit back from the rental company and I cant extend the rental so Im going to be missing work. This is unethical and unacceptable",,Chime Financial Inc,MO,63033,,Consent provided,Web,2025-12-15,Closed with monetary relief,Yes,,18033095
2025-12-15,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"It is not clear to me or has been explain incorrectly or I don't understand. I believe that this is deceptive banking practice. If you use your debit card to pay a bill the transaction will happen instantly and you are given a confirmation number for that transaction to verify the deduction was made by the customer,,,,, ,but when you your checking account you are also given a confirmation number of that transaction only to find out it may take up 20 days before that transaction is actually completed all though you have been a confirmation number confirming the transaction was made. Which leads a customer to believe that money was withdrawn from the checking account. THis is misleading and deceptive to me. 2. ) Problem number 2.. I believe that the Treasury department submits all deposits at the same time, not to give one bank or credit union to not have an unfare advantage or like institutions. Some banks like Navy Federal choose to hold on to these deposits to reap the interest on the deposits as long as long as they can stating the deposit is pending and recently changed to processing. I have had transaction declined and charged a fee while my money is pending so they say. I say pending or processing they have that deposit just like institutions who deposit funds received XXXX days early. I disagree with these deceptive and mis leading.??????",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28314,"Older American, Servicemember",Consent provided,Web,2025-12-15,Closed with monetary relief,Yes,,18035094
2025-12-15,Checking or savings account,Checking account,Managing an account,Problem accessing account,"I was speaking on the phone with an account manager at Sofi trying to add my wife as a joint user on my bank account. While on this call I asked the agent to delete a joint account that was newly created and had no funds in it, so that I could add my wife as a joint user on my existing account that was fully funded. The account manager then made a mistake and deleted all of my bank accounts. He submitted a "" high priority '' ticket to get the issue resolved. This phone call took place on Saturday, XX/XX/2025 around XXXX ( MST ), and as of XXXX ( MST ) XX/XX/2025, I still do not have access to my funds or have any idea how this issue is going to be resolved. I have expressed the severity of this situation to them, explaining that I have direct deposits I am expecting from my employer as well as utility and loan payments that are due in 3 days.",,"SOFI TECHNOLOGIES, INC.",CO,80124,,Consent provided,Web,2026-01-07,Closed with monetary relief,Yes,,18048700
2025-12-15,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Financial Institution : Navy Federal Credit Union Branch : XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, CA XXXX COMPLAINT SUMMARY Navy Federal Credit Union improperly held, released, and then re-held a XXXX Treasury Social Security XXXX check without notice, creating an artificial overdraft caused solely by the credit unions actions. 

WHAT HAPPENED On XX/XX/XXXX, I deposited a XXXX Treasury Social Security XXXX lump-sum check ( ~ {$48000.00} ) in person at Navy Federals XXXX XXXX XXXX CA branch . 
Navy Federal placed a prolonged hold on the check without providing any written or electronic hold notice. 
On XX/XX/XXXX, after I drove approximately 3 hours round trip and another hour at the branch, a manager released the full funds. Transactions were authorized and completed. 
On XX/XX/XXXX, Navy Federal re-applied the hold without notice after transactions had already occurred, creating a negative balance and other financial obligations not being met caused solely by Navy Federals internal actions.

Customer service and supervisors refused same-day correction and advised waiting until Monday. 
On Monday XX/XX/XXXX I had to spend another 4 hours driving to the branch to seek resolution to this problem.

WHY THIS IS A PROBLEM No hold notice was provided Funds were released then reversed Transactions were authorized An artificial overdraft was created RESOLUTION REQUESTED Immediate reinstatement of funds Written confirmation of bank error Reversal of all fees Corrective action",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,93551,Servicemember,Consent provided,Web,2025-12-15,Closed with monetary relief,Yes,,18040818
2025-12-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On Saturday, XX/XX/XXXX, at XXXX XXXX, I had my boyfriend, XXXX, ( who IS also on my account ) deposit {$50.00} at the ATM, located at XXXX XXXX XXXX, XXXX, PA XXXX. 
The machine malfunctioned and came up with an "" error '' and spit out a receipt stating "" We encountered a problem returning your cash. Please contact your financial institution. '' It DID NOT credit me the {$50.00}. I called the main XXXX # for PNC that afternoon, approx. XXXX XXXX  and talked to a XXXX. She filed a dispute for me. 
I assumed I would be credited that night. It did not happen. 
On Monday, XX/XX/XXXX I called PNC in XXXX and told them what happened. I was then told that it could "" take up to 10 days '' to look into it. 
WHY? If I submitted the exact time, AND THERE ARE CAMERAS, they should be able to SEE that he DID deposit {$50.00}. There's obviously an "" extra {$50.00} '' in that machine and should know WHO it belongs to. 
I have {$.00} in my account now because I just changed jobs. I NEED MY MONEY. Thank you.",,PNC Bank N.A.,PA,163XX,,Consent provided,Web,2025-12-16,Closed with monetary relief,Yes,,18079602
2025-12-16,Checking or savings account,Checking account,Managing an account,Cashing a check,"XX/XX/XXXX : A check ( # XXXX ) that I had written to the United States Treasury for {$900.00} ( quarterly tax estimates ) was cashed by Wells Fargo. This did not raise any suspicions as it was a check I had written and I'd routinely made tax payments to the IRS via my Wells Fargo checking account/checks. The check showed as cleared on my monthly Wells Fargo statement and I had no reasonable means of knowing there was an issue. 

XX/XX/XXXX : After filing my XXXX taxes, I received a notice from the IRS that my XXXX payments were {$900.00} short, as no payment had been received in XX/XX/XXXX. I immediately contacted the IRS with proof of my Wells Fargo check # XXXX ( cashed XX/XX/XXXX, ) to which the IRS responded they had never received, or cashed, such check. I engaged in multiple communications with the IRS from XXXX XXXX, in an effort to prove my XX/XX/XXXX payment. 

XXXX XXXX : The IRS maintained its position that they had received no {$900.00} XX/XX/XXXX payment from me, and after providing them a copy of the canceled check, they stated the check showed no endorsement, therefore Wells Fargo had likely cashed my check fraudulently. 

XX/XX/XXXX : I made multiple phone calls to Wells Fargo to explain the situation, and after representatives agreed it appeared there was not a proper endorsement on check # XXXX, directed me to make an appointment with a Wells Fargo branch. After securing an appt at the Wells Fargo XXXX XXXX branch, I was contacted by the branch manager who told me I should actually file a fraud claim with Wells Fargo over the phone. I then contacted the fraud department, who assisted me in filing a claim that was forwarded to the Check Fraud Claims Center. 

XX/XX/XXXX : I received a letter ( att 'd ) from Wells Fargo check fraud claims stating that while it appeared my check was fraudulently cashed, nothing could be done since more than 30 days had passed. I explained to the representative that while I understood the policy, I had no reasonable way to discover the fraud sooner.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,920XX,,Consent provided,Web,2025-12-16,Closed with monetary relief,Yes,,18080250
2025-12-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Checks were stolen from our office and then cashed by a known felon and boyfriend of a former employee, who we assume stole the checks. We filed a police report. All of this information was given to Wells Fargo at the end of XXXX. One day after I called WF to notify them of the fraud a letter was sent saying the "" investigation '' determined the checks were authorized. I immediately called to reiterate the facts and was told I would receive a call back. I never did receive a call, so I called back again. At this point, by now XX/XX/XXXX, I received a call back from a manager who I told the entire story to again. I called again on XX/XX/year> and was told there had been no status change, the stolen checks, which I have repeatedly said were not authorized, which were cashed by the same felon were somehow categorized as "" authorized ''. 
At this point I believe the investigator at the bank is acting in bad faith. He/she has never reached out to me, though I was told several times that he/she would to get further clarification. This has dragged on for a month and a half. I've been a Wells Fargo customer for at least 3 decades and have never experienced such a mismanaged issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,852XX,,Consent provided,Web,2025-12-16,Closed with monetary relief,Yes,,18084165
2025-12-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX, I accidentally deposited the same check twice through mobile deposit into two different bank accounts. The check amount was {$1100.00}. 

No funds were released or made available to me by either bank. The deposits were flagged as duplicate, and the check was not successfully negotiated. 

However, the check is now showing as cashed, which has caused confusion and serious issues with my employer, even though I never received the funds. 

I have requested written confirmation from Bank of America stating that the check was rejected or reversed due to duplicate presentment and that no funds were released, but I have not yet received this documentation. 

As a result of the lack of clear written confirmation, my employer is demanding a police report, despite this being an honest banking error with no financial loss and no fraudulent intent. 

I am requesting that Bank of America : Provide written confirmation that the check was rejected or reversed due to duplication Confirm that no funds were released to my account Correct any inaccurate reporting related to this transaction This situation has caused financial and employment hardship due to insufficient investigation and documentation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33325,,Consent provided,Web,2025-12-16,Closed with monetary relief,Yes,,18067336
2025-12-16,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Initial complaint XXXX I still do not have access to my account and Resolution XXXXXXXX XXXX XXXXXXXX XXXX has done nothing to remedy the matter. In response to my multiple calls and voice messages, XXXX phoned once and left a voice message on XX/XX/year> at XXXX. Repeated calls to him since that time have gone unanswered. I was only able to make contact with him when he initially called regarding the matter. 

On XX/XX/year>, I received an email advising that I register and fund the account despite me having already done both. I followed the directions and reregistered but not fund it again as I am already out of {$100.00} that I can not access. The system would not allow me to establish a password and I received an email on XX/XX/year> stating that I would receive a password in XXXX business days. To date, that has not happened and Im still unable to reach XXXX and he has failed to respond to my requests for contact regarding this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92394,,Consent provided,Web,2025-12-16,Closed with monetary relief,Yes,,18074739
